155459,Unlock My Boss,ko,13,8.0,2022-12-07,2023-01-12,false,6.171,["Comedy,  Drama"]
79342,Miss Hammurabi,ko,13,8.0,2018-05-21,2018-07-16,false,7.609,["Drama,  Comedy"]
53095,Two Weeks,ko,12,8.0,2013-08-07,2013-09-26,false,7.469,["Action & Adventure,  Drama"]
74473,Avengers Social Club,ko,12,8.0,2017-10-11,2017-11-16,false,3.864,[Drama]
104735,Into The Ring,ko,12,8.0,2020-07-01,2020-08-20,false,5.387,["Comedy,  War & Politics"]
62449,Missing Noir M,ko,11,8.0,2015-03-28,2015-05-30,false,4.899,[Crime]
204654,Decoy,ko,9,8.0,2023-01-27,2023-04-21,false,6.182,["Crime,  Drama"]
61613,Modern Farmer,ko,8,8.0,2014-10-18,2014-12-27,false,5.858,["Comedy,  Family,  Drama"]
61830,The King's Face,ko,8,8.0,2014-11-19,2015-02-11,false,4.793,["Drama,  History"]
74021,Andante,ko,8,8.0,2017-09-24,2018-01-07,false,3.163,["Comedy,  Drama"]
65617,Choco Bank,ko,7,8.0,2016-02-15,2016-02-19,false,1.748,["Comedy,  Drama"]
78648,Amazing Saturday,ko,7,8.0,2018-04-07,2023-09-30,true,26.514,["Comedy,  Reality"]
13946,Thank You,ko,6,8.0,2007-03-21,2007-05-10,false,2.934,["Drama,  Comedy"]
68157,Three Meals a Day: Fishing Village,ko,5,8.0,2015-01-23,2020-07-10,false,9.065,[Reality]
225492,Love Mate,ko,5,8.0,2023-05-04,2023-05-25,false,5.597,["Drama,  Comedy"]
68653,My Fair Lady,ko,5,8.0,2016-11-16,2017-01-11,false,2.891,["Family,  Drama"]
91295,Three Meals a Day: Mountain Village,ko,5,8.0,2019-08-09,2019-10-18,true,3.618,[Reality]
54553,The Genius,ko,5,8.0,2013-04-26,2015-09-12,false,7.676,[Reality]
210218,Delightfully Deceitful,ko,5,8.0,2023-05-29,2023-07-18,false,12.411,[Drama]
71959,I Can See Your Voice,ko,5,8.0,2015-02-26,2023-03-29,false,9.209,[Reality]
5292,Behind the White Tower,ko,5,8.0,2007-01-06,2007-03-11,false,3.653,[Drama]
64195,The Awl,ko,5,8.0,2015-10-24,2015-11-29,false,5.901,[Drama]
64172,Roommate,ko,4,8.0,2014-05-04,2015-04-14,false,9.673,[Comedy]
106427,Our Little Summer Vacation,ko,4,8.0,2020-07-17,2020-09-25,false,5.617,[Reality]
61486,The Greatest Marriage,ko,4,8.0,2014-09-27,2014-12-27,false,3.175,["Comedy,  Drama,  Romance"]
5374,Sang Doo! Let's Go to School,ko,4,8.0,2003-09-15,2003-11-04,false,4.738,[Drama]
61140,Inspiring Generation,ko,4,8.0,2014-01-15,2014-04-03,false,3.709,["Action & Adventure,  Drama"]
103901,마샤와 곰,ko,4,8.0,2019-08-08,2019-08-08,true,841.0,[Kids]
43802,Bichunmoo,ko,4,8.0,2008-02-01,2008-03-21,false,4.01,["Drama,  History,  Romance"]
66719,Dream of the Emperor,ko,4,8.0,2012-09-08,2013-06-09,false,5.431,[Drama]
78295,The Rich Son,ko,4,8.0,2018-03-25,2018-10-07,false,11.497,["Family,  Drama"]
110658,The Spies Who Loved Me,ko,4,8.0,2020-10-21,2020-12-17,false,4.106,[Drama]
101059,세친구,ko,3,8.0,2000-02-14,2001-04-16,false,3.34,[Comedy]
93471,A Day Before Us,ko,3,8.0,2018-01-11,2019-02-01,false,10.594,["Animation,  Drama"]
61158,The Three Musketeers,ko,3,8.0,2014-08-17,2014-11-02,false,1.713,["Action & Adventure,  Drama"]
198265,Unbelievable space love,ko,3,8.0,2018-07-17,2018-08-07,false,2.395,["Animation,  Sci-Fi & Fantasy"]
3565,My Love Patzzi,ko,3,8.0,2002-08-26,2002-09-02,false,2.338,["Drama,  Comedy"]
18376,Golden Bride,ko,3,8.0,2007-06-23,2008-02-03,false,2.451,["Drama,  Family,  Romance"]
68423,Here Comes Love,ko,3,8.0,2016-06-27,2016-07-04,false,1.546,[Drama]
42551,Becoming a Billionaire,ko,3,8.0,2010-03-01,2010-03-01,false,6.256,[Drama]
154054,Love & Wish,ko,3,8.0,2021-12-24,2021-12-24,false,1.358,[Drama]
64212,The Family Is Coming,ko,3,8.0,2015-01-03,2015-03-15,false,2.47,["Comedy,  Drama,  Family,  Romance"]
102971,King Maker: The Change of Destiny,ko,3,8.0,2020-05-17,2020-07-26,false,4.034,["Drama,  War & Politics"]
111769,Things That Make Me Groove,ko,2,8.0,2020-10-16,2021-01-15,false,2.045,[Reality]
62277,Jeon Woo Chi,ko,2,8.0,2012-11-21,2013-02-07,false,3.45,[Comedy]
95984,Bad Love,ko,2,8.0,2019-12-02,2020-05-28,false,3.779,["Drama,  Family,  Soap"]
103652,Olympus Guardian,ko,2,8.0,2002-12-11,2003-09-03,false,2.327,["Animation,  Sci-Fi & Fantasy"]
73118,Wanna One Go,ko,2,8.0,2017-08-03,2018-06-04,false,2.756,[Reality]
115609,Growing Season,ko,2,8.0,2020-12-10,2021-02-28,false,1.222,[Drama]
66176,Steal Heart,ko,2,8.0,2014-05-19,2014-11-11,false,4.329,["Comedy,  Drama,  Family"]
216907,Super Junior: The Last Man Standing,ko,2,8.0,2023-01-18,2023-01-18,false,3.535,[Documentary]
68938,Hot and Sweet,ko,2,8.0,2016-10-20,2016-11-01,false,1.298,[Comedy]
87026,Traveler,ko,2,8.0,2019-02-21,2020-04-18,true,3.433,["Documentary,  Comedy"]
79190,EXIT,ko,2,8.0,2018-04-30,2018-05-01,false,3.021,["Action & Adventure,  Drama"]
215536,Treasure Hunt,ko,2,8.0,2022-12-02,2023-01-20,false,2.709,[Reality]
20924,Capital Scandal,ko,2,8.0,2007-06-06,2007-08-01,false,1.907,["Comedy,  Drama"]
74035,Yo! Welcome to Korea!,ko,2,8.0,2017-07-27,2021-07-01,true,6.835,[Reality]
78622,Little Cabin in the Woods,ko,2,8.0,2018-04-06,2018-06-08,false,2.832,[Reality]
92561,Player 7,ko,2,8.0,2019-07-14,2020-03-21,false,4.179,["Comedy,  Reality"]
95722,스탠드 UP!,ko,1,8.0,2020-01-28,2020-02-04,true,1.27,[Comedy]
46554,Fight,ko,1,8.0,2008-10-24,2008-12-12,false,1.717,[Action & Adventure]
98104,Happy Ending,ko,1,8.0,2012-04-23,2012-04-23,true,2.623,["Drama,  Family"]
79713,"Bong Soon, a Cyborg in Love",ko,1,8.0,2016-05-12,2016-05-12,false,2.255,["Drama,  Sci-Fi & Fantasy"]
67857,Imjin War 1592,ko,1,8.0,2016-09-03,2016-09-23,false,1.238,["Documentary,  War & Politics"]
103959,The Voice of Korea,ko,1,8.0,2012-02-10,2020-07-10,true,1.498,[Reality]
194584,Hanwoo Rhapsody,ko,1,8.0,2021-12-09,2021-12-09,false,1.1,[Documentary]
85027,GOT7 Real Thai,ko,1,8.0,2019-01-16,2019-02-06,false,1.633,[Reality]
82833,The Brainiacs,ko,1,8.0,2015-02-26,2019-04-29,true,3.807,[Talk]
154939,To.Two,ko,1,8.0,2021-12-17,2021-12-17,true,797.0,[Crime]
105192,걸어서 하늘까지,ko,1,8.0,1993-01-18,1993-05-03,false,1.624,[Drama]
210631,physics of light,ko,1,8.0,2014-05-20,2014-05-25,false,1.01,[Documentary]
66130,그것이 알고 싶다,ko,1,8.0,1992-03-31,2023-09-23,true,9.719,["Documentary,  Talk"]
206287,The Undertakers,ko,1,8.0,2016-11-29,2016-11-29,false,0.6,["Drama,  Crime,  Mystery"]
79813,Backflow,ko,1,8.0,2017-11-13,2018-04-26,false,2.564,[Drama]
98976,The Ultimate Watchlist,ko,1,8.0,2018-10-06,2019-12-21,false,981.0,[Comedy]
138018,Ascent Of Money,ko,1,8.0,2008-11-01,2008-12-06,false,622.0,[Documentary]
138086,Old Miss Diary,ko,1,8.0,2004-11-22,2004-12-10,true,1.4,["Comedy,  Drama"]
69423,9 Seconds: Eternal Time,ko,1,8.0,2015-09-30,2015-10-03,false,1.245,[Drama]
69417,Twenty Years Old,ko,1,8.0,2014-01-06,2017-01-05,false,1.06,["Comedy,  Drama"]
91474,같이 걸을까,ko,1,8.0,2018-10-11,2018-12-13,false,908.0,[Reality]
135748,Saessak Harmony,ko,1,8.0,2021-10-06,2021-12-08,true,0.6,[Reality]
34631,Real Romance Love Letter,ko,1,8.0,2003-10-16,2006-10-28,false,14.666,[Comedy]
90476,Camping Club,ko,1,8.0,2019-07-14,2019-09-29,false,1.392,[Reality]
78477,Cafe Amor,ko,1,8.0,2018-04-01,2018-12-17,true,5.927,["Reality,  Talk"]
78546,GOT7's Working Eat Holiday in Jeju,ko,1,8.0,2018-02-21,2018-03-14,false,1.248,["Reality,  Family"]
119541,Hey Yo Yorang,ko,1,8.0,2003-07-23,2004-02-11,false,1.4,["Animation,  Kids"]
132789,Unframed,ko,1,8.0,2021-12-08,2021-12-08,false,3.656,[Drama]
227091,Today's Jisoo,ko,1,8.0,2023-04-12,2023-05-24,false,1.991,["Reality,  Talk"]
93994,요즘 책방: 책 읽어드립니다,ko,1,8.0,2019-09-24,2020-04-21,true,1.554,[Talk]
78111,The Best Moment To Quit Your Job,ko,1,8.0,2017-12-10,2018-01-28,false,2.735,["Drama,  Comedy"]
231931,알아두면 쓸데없는 지구별 잡학사전,ko,1,8.0,2023-08-03,2023-09-21,true,4.541,[Talk]
70330,King Of The Wind,ko,1,8.0,1998-04-15,1998-08-13,false,1.296,[Drama]
203937,Track City,ko,1,8.0,2000-12-01,2001-05-25,false,0.7,["Kids,  Action & Adventure,  Animation"]
94816,Ambergris,ko,1,8.0,2018-09-10,2018-09-20,false,0.64,[Sci-Fi & Fantasy]
196309,Back to the Ground,ko,1,8.0,2022-03-29,2022-06-07,true,1.891,[Reality]
135667,더듬이TV: 우당탕탕 안테나,ko,1,8.0,2021-10-01,2021-12-20,false,7.903,[Reality]
54328,KBS Entertainment Awards,ko,1,8.0,2002-12-28,2022-12-24,true,6.502,[Reality]
122528,알아두면 쓸데있는 범죄 잡학사전,ko,1,8.0,2021-04-04,2022-05-01,true,1.507,["Crime,  Talk,  Reality"]
60767,Idol Star Athletics Championships,ko,1,8.0,2010-09-25,2020-10-02,true,4.189,["Action & Adventure,  Reality"]
124183,Girl's Day's One Fine Day,ko,1,8.0,2015-08-03,2015-09-21,false,1.047,[Reality]
101522,Mapo Hipster,ko,1,8.0,2020-02-28,2020-04-03,true,1.4,[Reality]
18523,"Billie Jean, Look at Me",ko,1,8.0,2006-12-26,2007-03-21,false,13.807,["Drama,  Comedy"]
105995,Hometown Flex,ko,1,8.0,2020-07-12,2020-09-20,true,3.498,[Comedy]
74082,Looking For Trouble,ko,1,8.0,2017-09-14,2017-11-02,true,2.237,[Reality]
91022,렛츠고 시간탐험대,ko,1,8.0,2013-12-21,2016-06-22,true,2.02,["Comedy,  Reality,  Documentary"]
82238,Urban Legend,ko,1,8.0,2018-09-09,2018-09-16,false,899.0,[Mystery]
79960,Where On Earth??,ko,1,8.0,2018-06-01,2018-07-20,false,1.562,[Comedy]
96836,양식의 양식,ko,1,8.0,2019-12-01,2020-02-09,false,1.4,[Talk]
90375,The Night of Hate Comments,ko,1,8.0,2019-06-21,2019-10-11,false,3.021,[Talk]
216399,The Skip Dating,ko,1,8.0,2022-12-15,2023-02-23,true,3.028,[Reality]
89961,Kim Je-dong's Talk to You,ko,1,8.0,2015-05-03,2018-09-25,true,7.608,[Talk]
230033,Brotherhood Expedition: Maya,ko,1,8.0,2023-08-04,2023-09-29,true,24.079,[Reality]
210961,싱포골드,ko,1,8.0,2022-09-25,2022-12-25,true,1.035,[Reality]
90392,Taste of Cat,ko,1,8.0,2018-07-26,2018-08-04,false,641.0,["Drama,  Sci-Fi & Fantasy"]
96054,KBS Drama Awards,ko,1,8.0,1987-12-31,2022-12-31,true,5.363,[Reality]
89965,Sonsational: The Making of Son Heung-min,ko,1,8.0,2019-05-25,2019-07-05,false,2.335,[Documentary]
89935,Weekend Playlist,ko,1,8.0,2018-09-30,2019-01-27,true,2.678,[Reality]
122213,2004 Human Market,ko,1,8.0,2004-03-08,2004-05-11,true,2.49,[Drama]
15961,The King and I,ko,1,8.0,2007-08-27,2008-04-01,false,3.5,[Drama]
78665,On the Border,ko,1,8.0,2018-03-30,2023-09-17,true,31.198,[Reality]
57646,Master's Sun,ko,148,7.986,2013-08-07,2013-10-03,false,8.858,["Sci-Fi & Fantasy,  Comedy,  Drama"]
89642,Chief of Staff,ko,24,7.979,2019-06-14,2019-12-10,false,10.667,["Drama,  War & Politics"]
57278,Secret Love,ko,23,7.978,2013-09-25,2013-11-14,false,9.431,[Drama]
45579,The Moon Embracing the Sun,ko,185,7.976,2012-01-04,2012-03-15,false,22.234,["Drama,  Sci-Fi & Fantasy"]
72690,Save Me,ko,38,7.962,2017-08-05,2019-06-27,false,13.245,[Crime]
156888,Mask Girl,ko,74,7.953,2023-08-18,2023-08-18,false,61.07,["Drama,  Comedy,  Mystery"]
99477,Find Me in Your Memory,ko,21,7.952,2020-03-18,2020-05-13,false,7.757,[Drama]
68945,The Sound of Your Heart,ko,20,7.95,2016-11-07,2016-11-28,false,5.897,["Comedy,  Drama"]
132979,Bad and Crazy,ko,49,7.949,2021-12-17,2022-01-28,false,19.232,["Action & Adventure,  Crime,  Drama,  Sci-Fi & Fantasy"]
112833,Juvenile Justice,ko,85,7.947,2022-02-25,2022-02-25,false,14.269,["Drama,  Crime"]
133678,Once Upon a Small Town,ko,86,7.942,2022-09-05,2022-09-28,false,15.68,[Drama]
90181,Class of Lies,ko,16,7.938,2019-07-17,2019-09-05,false,7.807,["Crime,  Mystery"]
155222,Today's Webtoon,ko,12,7.917,2022-07-29,2022-09-17,false,8.487,["Comedy,  Drama"]
83941,Encounter,ko,35,7.914,2018-11-28,2019-01-24,false,8.47,[Drama]
73944,Black,ko,346,7.912,2017-10-14,2017-12-10,false,18.247,["Sci-Fi & Fantasy,  Crime,  Drama,  Comedy"]
88463,Arthdal Chronicles,ko,50,7.91,2019-06-01,2023-09-24,true,67.896,["Drama,  Action & Adventure"]
92707,Pegasus Market,ko,11,7.909,2019-09-20,2019-12-06,false,3.167,[Drama]
5279,Princess Hours,ko,110,7.905,2006-01-11,2006-03-30,false,14.147,["Comedy,  Drama"]
112836,Money Heist: Korea - Joint Economic Area,ko,601,7.9,2022-06-24,2022-12-09,true,46.292,["Action & Adventure,  Crime,  Drama,  Mystery"]
61738,Hi! School - Love On,ko,403,7.9,2014-07-11,2014-12-19,false,7.998,["Sci-Fi & Fantasy,  Comedy"]
67272,Shopaholic Louis,ko,201,7.9,2016-09-21,2016-11-10,false,10.076,["Comedy,  Drama"]
63417,"Noble, My Love",ko,133,7.9,2015-08-23,2015-09-17,false,11.435,[Comedy]
43135,A Gentleman's Dignity,ko,124,7.9,2012-05-26,2012-08-12,false,19.362,["Comedy,  Drama"]
70813,Fight For My Way,ko,87,7.9,2017-05-22,2017-07-11,false,16.844,["Comedy,  Drama"]
110545,So Not Worth It,ko,76,7.9,2021-06-18,2021-06-18,false,12.078,["Drama,  Comedy"]
210702,Revenant,ko,33,7.9,2023-06-23,2023-07-29,false,19.568,["Mystery,  Drama"]
72549,Reunited Worlds,ko,28,7.9,2017-07-19,2017-09-21,false,9.795,[Drama]
90720,Be Melodramatic,ko,26,7.9,2019-08-09,2019-09-28,false,8.613,["Comedy,  Drama"]
85405,The Crowned Clown,ko,22,7.9,2019-01-07,2019-03-04,false,5.544,["Drama,  Action & Adventure"]
47089,Nine: Nine Time Travels,ko,18,7.9,2013-03-11,2013-05-14,false,8.637,["Drama,  Sci-Fi & Fantasy,  Mystery"]
63106,The Scholar Who Walks the Night,ko,18,7.9,2015-07-08,2015-09-10,false,10.075,[Drama]
125437,Racket Boys,ko,18,7.9,2021-05-31,2021-08-09,false,9.429,["Drama,  Comedy"]
61173,You Are All Surrounded,ko,14,7.9,2014-05-07,2014-07-17,false,7.757,["Action & Adventure,  Comedy,  Drama"]
195840,Blueming,ko,12,7.9,2022-03-31,2022-03-31,true,2.614,[Drama]
156248,The Law Cafe,ko,12,7.9,2022-09-05,2022-10-25,false,9.383,[Drama]
74114,Witch's Court,ko,11,7.9,2017-10-09,2017-11-28,false,11.7,["Crime,  Drama"]
33268,"King of Baking, Kim Tak Goo",ko,10,7.9,2010-06-09,2010-09-16,false,7.404,[Drama]
61009,Hotel King,ko,9,7.9,2014-04-05,2014-07-27,false,9.115,[Drama]
75750,Kang's Kitchen,ko,9,7.9,2017-12-05,2019-08-02,false,2.735,["Reality,  Talk"]
14749,Damo,ko,8,7.9,2003-07-28,2003-09-09,false,3.066,["Drama,  Crime"]
94615,Catch The Ghost,ko,8,7.9,2019-10-21,2019-12-10,false,9.024,["Comedy,  Crime,  Mystery"]
62299,Shine or Go Crazy,ko,7,7.9,2015-01-19,2015-04-07,false,5.574,["Sci-Fi & Fantasy,  Drama"]
67277,Entourage,ko,7,7.9,2016-11-04,2016-12-24,false,4.435,[Comedy]
97956,XX,ko,7,7.9,2020-01-24,2020-02-21,false,9.685,[Drama]
39429,You Hee-yeol's Sketchbook,ko,7,7.9,2009-04-24,2022-07-22,false,36.984,[Talk]
83836,Dokgo Rewind,ko,5,7.9,2018-09-07,2018-09-07,false,2.792,["Drama,  Action & Adventure,  Crime"]
62746,Legendary Witches,ko,4,7.9,2014-10-25,2015-03-08,false,3.205,["Drama,  Family,  Romance"]
2804,Eon Kid,ko,9,7.889,2007-09-22,2008-03-01,false,3.839,["Animation,  Action & Adventure,  Comedy"]
96571,Move to Heaven,ko,242,7.882,2021-05-14,2021-05-14,false,15.833,[Drama]
66393,"Bring It On, Ghost",ko,67,7.882,2016-07-11,2016-08-30,false,13.503,["Drama,  Mystery,  Sci-Fi & Fantasy"]
139798,Single's Inferno,ko,34,7.882,2021-12-18,2023-01-10,true,12.164,[Reality]
42524,History of the Salaryman,ko,4,7.875,2012-01-02,2012-03-13,false,4.745,["Comedy,  Drama"]
129889,Moonshine,ko,15,7.867,2021-12-20,2022-02-22,false,10.098,["Comedy,  Drama"]
97220,Nobody Knows,ko,14,7.857,2020-03-02,2020-04-21,false,8.234,["Drama,  Crime,  Mystery"]
214891,Not Others,ko,7,7.857,2023-07-17,2023-08-22,false,6.636,["Drama,  Comedy"]
153496,Reborn Rich,ko,63,7.849,2022-11-18,2022-12-25,false,21.444,["Drama,  Sci-Fi & Fantasy"]
44969,The Innocent Man,ko,33,7.848,2012-09-12,2012-11-15,false,9.54,[Drama]
46596,School 2013,ko,23,7.848,2012-12-03,2013-01-28,false,9.278,[Drama]
66405,Squad 38,ko,21,7.841,2016-06-17,2016-08-06,false,5.729,["Crime,  Comedy"]
90721,Rookie Historian Goo Hae-Ryung,ko,37,7.838,2019-07-17,2019-09-26,false,20.832,[Drama]
220521,A Shoulder to Cry On,ko,6,7.833,2023-03-14,2023-03-29,false,6.04,[Drama]
207752,Young Actors' Retreat,ko,6,7.833,2022-09-09,2022-10-21,false,5.512,[Reality]
64020,Glamorous Temptation,ko,6,7.833,2015-10-05,2016-03-22,false,7.326,[Drama]
93405,Squid Game,ko,13053,7.831,2021-09-17,2021-09-17,true,115.587,["Action & Adventure,  Mystery,  Drama"]
48462,The Heirs,ko,551,7.82,2013-10-09,2013-12-12,false,27.683,["Comedy,  Drama"]
132925,The Red Sleeve,ko,24,7.813,2021-11-12,2022-01-01,false,8.74,[Drama]
62511,Who Are You: School 2015,ko,45,7.811,2015-04-27,2015-06-16,false,8.513,["Drama,  Mystery"]
96777,The Silent Sea,ko,527,7.8,2021-12-24,2021-12-24,false,25.069,["Drama,  Sci-Fi & Fantasy,  Mystery"]
113710,Lovestruck in the City,ko,117,7.8,2020-12-22,2021-02-16,false,14.044,[Drama]
138489,The Mysterious Class,ko,85,7.8,2021-11-12,2021-12-31,false,6.061,["Mystery,  Drama"]
123349,The Sound of Magic,ko,84,7.8,2022-05-06,2022-05-06,false,29.843,["Drama,  Sci-Fi & Fantasy"]
78385,Something in the Rain,ko,82,7.8,2018-03-30,2018-05-19,false,19.123,[Drama]
39346,City Hunter,ko,70,7.8,2011-05-25,2011-07-28,false,17.135,["Action & Adventure,  Drama,  Crime"]
85220,Romance Is a Bonus Book,ko,64,7.8,2019-01-26,2019-03-17,false,19.239,["Comedy,  Drama"]
58761,Reply 1994,ko,39,7.8,2013-10-18,2013-12-28,false,11.228,[Comedy]
126484,Rookie Cops,ko,30,7.8,2022-01-26,2022-03-16,false,12.256,[Drama]
86830,The Fiery Priest,ko,23,7.8,2019-02-15,2019-04-20,false,9.662,["Crime,  Comedy"]
86546,The Light in Your Eyes,ko,19,7.8,2019-02-11,2019-03-19,false,10.005,["Drama,  Comedy"]
91902,Graceful Family,ko,18,7.8,2019-08-21,2019-10-17,false,6.508,["Drama,  Family,  Mystery"]
112119,Kairos,ko,16,7.8,2020-10-26,2020-12-22,false,5.805,["Action & Adventure,  Crime,  Drama,  Sci-Fi & Fantasy"]
113252,H.U.S.H.,ko,12,7.8,2020-12-11,2021-02-06,false,4.91,[Drama]
44952,Tale of Arang,ko,10,7.8,2012-08-15,2012-10-18,false,7.091,[Sci-Fi & Fantasy]
116377,Dear.M,ko,10,7.8,2022-06-29,2022-07-06,false,8.831,[Drama]
67180,Second To Last Love,ko,10,7.8,2016-07-30,2016-10-16,false,4.085,["Comedy,  Drama"]
94510,Leverage,ko,9,7.8,2019-10-13,2019-12-08,false,6.321,[Crime]
40016,Warrior Baek Dong Soo,ko,9,7.8,2011-07-04,2011-10-10,false,11.016,["Action & Adventure,  Drama"]
76521,Cross,ko,9,7.8,2018-01-29,2018-03-20,false,2.615,[Crime]
91460,Welcome 2 Life,ko,6,7.8,2019-08-05,2019-09-24,false,4.749,["Comedy,  Family"]
62778,Beyond the Clouds,ko,5,7.8,2014-02-17,2014-04-08,false,3.009,["Drama,  Romance"]
45624,Swallow the Sun,ko,5,7.8,2009-07-09,2009-10-01,false,5.551,["Action & Adventure,  Drama"]
67592,Our Gap Soon,ko,5,7.8,2016-08-27,2017-04-02,false,11.364,["Comedy,  Drama"]
80967,Risky Romance,ko,4,7.8,2018-07-23,2018-09-17,false,16.572,[Comedy]
99917,The Temperature of Language: Our Nineteen,ko,4,7.8,2020-02-13,2020-04-04,false,3.283,[Drama]
197083,New Recruit,ko,4,7.8,2022-07-22,2023-09-12,true,4.702,["Drama,  Comedy"]
70288,The Haunted House,ko,4,7.8,2016-07-20,2023-07-28,true,17.357,[Mystery]
137469,The Witch Store Reopens,ko,4,7.8,2022-11-08,2022-12-06,true,4.491,["Comedy,  Sci-Fi & Fantasy"]
62610,Temptation,ko,4,7.8,2014-07-14,2014-09-16,false,3.428,["Drama,  Romance"]
73048,SNL Korea,ko,3,7.8,2011-12-03,2017-11-18,false,79.036,[Comedy]
47322,"Jang Ok Jung, Living in Love",ko,3,7.8,2013-04-08,2013-06-25,false,11.292,[Drama]
96164,The World of the Married,ko,41,7.793,2020-03-27,2020-05-16,false,19.992,[Drama]
99490,Once Again,ko,12,7.792,2020-03-28,2020-09-13,false,15.397,[Drama]
34408,Mischievous Kiss,ko,359,7.781,2010-09-01,2010-10-21,false,18.075,[Comedy]
218476,In the Name of God: A Holy Betrayal,ko,18,7.778,2023-03-03,2023-03-03,false,6.785,["Documentary,  Crime"]
38971,Cain and Abel,ko,9,7.778,2009-02-18,2009-04-23,false,6.97,["Action & Adventure,  Drama"]
96977,When the Weather Is Fine,ko,32,7.766,2020-02-24,2020-04-21,false,8.418,[Drama]
201146,Love in Contract,ko,19,7.763,2022-09-21,2022-11-10,false,11.834,["Drama,  Comedy"]
128002,Light on Me,ko,16,7.75,2021-06-29,2021-08-19,false,4.452,[Drama]
70525,What Happens to My Family?,ko,8,7.75,2014-08-16,2015-02-15,false,4.287,["Drama,  Comedy"]
76376,Long Time No See,ko,8,7.75,2017-11-23,2017-11-23,false,5.094,["Drama,  Action & Adventure,  Crime"]
93001,Merchant,ko,4,7.75,2001-10-15,2002-04-02,false,2.793,[Drama]
11346,Attic Cat,ko,4,7.75,2003-06-02,2003-08-19,false,4.409,["Drama,  Comedy"]
136446,Political Fever,ko,4,7.75,2021-11-12,2021-11-12,false,2.504,["Comedy,  Drama"]
86824,Designated Survivor: 60 Days,ko,27,7.741,2019-07-01,2019-08-20,false,8.5,["Drama,  Crime,  Mystery,  War & Politics"]
82501,The Smile Has Left Your Eyes,ko,25,7.74,2018-10-03,2018-11-22,false,14.328,["Mystery,  Drama,  Crime"]
74829,Just Between Lovers,ko,47,7.734,2017-12-11,2018-01-30,false,11.775,[Drama]
61700,Bad Guys,ko,43,7.721,2014-10-04,2014-12-13,false,14.191,["Action & Adventure,  Crime,  Drama"]
136644,Why Her?,ko,28,7.714,2022-06-03,2022-07-23,false,13.147,["Drama,  Mystery"]
70672,Men on a Mission,ko,28,7.714,2015-12-05,2023-09-30,true,53.855,["Reality,  Comedy"]
44729,The Chaser,ko,7,7.714,2012-05-28,2012-07-17,false,5.12,["Crime,  Drama"]
137520,Bulgasal: Immortal Souls,ko,43,7.7,2021-12-18,2022-02-06,false,13.794,["Drama,  Sci-Fi & Fantasy,  Action & Adventure"]
133775,Remarriage & Desires,ko,33,7.7,2022-07-15,2022-07-15,false,17.955,[Drama]
68177,Iris II,ko,30,7.7,2013-02-13,2013-04-18,false,6.651,["Drama,  Action & Adventure,  Crime"]
136368,Song of the Bandits,ko,23,7.7,2023-09-22,2023-09-22,false,232.664,["Action & Adventure,  Drama"]
97488,The Cursed,ko,23,7.7,2020-02-10,2020-03-17,false,7.175,["Drama,  Mystery,  Sci-Fi & Fantasy"]
205040,Adamas,ko,22,7.7,2022-07-27,2022-09-15,false,12.493,["Mystery,  Drama"]
67842,Nightmare Teacher,ko,21,7.7,2016-03-14,2016-04-05,false,6.105,["Mystery,  Drama"]
30925,The 101st Proposal,ko,19,7.7,2006-05-29,2006-07-25,false,3.671,["Drama,  Comedy"]
104811,Train,ko,19,7.7,2020-07-11,2020-08-16,false,6.45,["Crime,  Mystery,  Sci-Fi & Fantasy"]
135654,Again My Life,ko,19,7.7,2022-04-08,2022-05-28,false,9.044,[Drama]
152512,Love All Play,ko,18,7.7,2022-04-20,2022-06-09,false,13.352,[Drama]
79070,Partners for Justice,ko,15,7.7,2018-05-14,2019-07-29,false,18.138,["Drama,  Mystery,  Crime"]
105301,I-LAND,ko,13,7.7,2020-06-26,2020-09-18,true,5.104,[Reality]
100595,When My Love Blooms,ko,13,7.7,2020-04-25,2020-06-14,false,6.137,["Drama,  Family"]
128586,Blue Birthday,ko,11,7.7,2021-07-23,2021-09-11,false,7.152,["Sci-Fi & Fantasy,  Drama,  Mystery"]
62461,Ex-Girlfriend Club,ko,10,7.7,2015-05-08,2015-06-13,false,2.315,["Comedy,  Romance"]
50961,Don't Look Back: The Legend of Orpheus,ko,8,7.7,2013-05-27,2013-07-30,false,5.191,[Drama]
31794,Master of Study,ko,8,7.7,2010-01-04,2010-02-23,false,9.817,[Comedy]
5716,Spring Waltz,ko,3,7.7,2006-03-06,2006-05-16,false,6.889,[Drama]
47273,Obstetrics and Gynecology Doctors,ko,3,7.7,2010-02-03,2010-03-25,false,2.589,[Drama]
122098,Summer Guys,ko,3,7.7,2021-03-30,2021-04-28,false,1.564,[Drama]
34000,The Fugitive: Plan B,ko,3,7.7,2010-09-29,2010-12-08,false,5.26,["Action & Adventure,  Drama"]
61087,Golden Cross,ko,3,7.7,2014-04-09,2014-06-19,false,2.65,["Drama,  Family"]
64327,The Secret Message,ko,3,7.7,2015-11-02,2015-11-20,false,3.201,[Drama]
68884,Show Me The Money,ko,3,7.7,2012-06-22,2022-12-30,true,19.965,[Reality]
61488,Secret Door,ko,3,7.7,2014-09-22,2014-12-09,false,5.541,["Drama,  History,  Mystery"]
